image,tap_x,tap_y
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_1.jpg,772,713
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_2.jpg,715,490
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_3.jpg,833,216
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_4.jpg,537,492
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_5.jpg,837,610
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_6.jpg,609,707
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_7.jpg,1279,622
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_8.jpg,1413,365
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_9.jpg,1083,138
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_10.jpg,1342,176
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_11.jpg,1163,682
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_12.jpg,1429,746
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_13.jpg,690,758
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_14.jpg,389,685
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_15.jpg,396,240
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_16.jpg,788,258
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_17.jpg,411,699
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_18.jpg,856,754
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_19.jpg,496,882
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_20.jpg,1276,733
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_21.jpg,1421,495
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_22.jpg,970,265
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_23.jpg,1274,213
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_24.jpg,1317,681
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_25.jpg,1155,722
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_26.jpg,512,733
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_27.jpg,557,349
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_28.jpg,371,286
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_29.jpg,904,253
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_30.jpg,1315,309
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_31.jpg,1549,226
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_32.jpg,1405,733
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_33.jpg,1553,923
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_34.jpg,1104,837
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_35.jpg,565,842
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_36.jpg,395,940
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_37.jpg,996,767
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_38.jpg,873,150
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_39.jpg,368,359
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_40.jpg,917,443
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_41.jpg,429,646
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_42.jpg,796,659
../../resources/material/test-data/test-material-annotate-hammer-location/tap_frame_43.jpg,1179,324
